employee_id,name_en,name_ar,title_en,title_ar,role_id,role_en,role_ar,department_id,department_en,department_ar,email,phone,can_approve,joined
E-082,Anas Raed Al-Twaijri,أنس رائد التويجري,Transaction Monitoring Analyst,محلل مراقبة العمليات,dept_head,Department Head,رئيس إدارة,aml,Financial Crime & AML,مكافحة الجرائم المالية,anas.twaijri@innovationbank.com.sa,+966561395950,no,2021-04-04
E-090,Waleed Saud Al-Babtain,وليد سعود البابطين,Chief Information Security Officer,رئيس أمن المعلومات,dept_head,Department Head,رئيس إدارة,infosec,Information Security,أمن المعلومات,waleed.babtain@innovationbank.com.sa,+966561380112,yes,2016-12-12
E-091,Dana Hisham Al-Sudairy,دانة هشام السديري,Security Operations Lead,قائد عمليات الأمن,dept_head,Department Head,رئيس إدارة,infosec,Information Security,أمن المعلومات,dana.sudairy@innovationbank.com.sa,+966561388031,no,2020-07-20
E-100,Norah Abdulaziz Al-Fahad,نورة عبدالعزيز الفهد,Data Protection Officer,مسؤول حماية البيانات,dept_head,Department Head,رئيس إدارة,privacy,Data & Privacy,البيانات والخصوصية,norah.fahad@innovationbank.com.sa,+966571380112,yes,2023-09-03
E-101,Omar Bandar Al-Muhaisen,عمر بندر المحيسن,Data Governance Analyst,محلل حوكمة البيانات,dept_head,Department Head,رئيس إدارة,privacy,Data & Privacy,البيانات والخصوصية,omar.muhaisen@innovationbank.com.sa,+966571388031,no,2022-10-17
E-110,Munira Saleh Al-Saleh,منيرة صالح الصالح,Head of Human Resources,رئيس الموارد البشرية,dept_head,Department Head,رئيس إدارة,hr,Human Resources,الموارد البشرية,munira.saleh@innovationbank.com.sa,+966571380112,yes,2013-02-25
E-111,Tariq Nayef Al-Qahtani,طارق نايف القحطاني,Learning & Development Manager,مدير التدريب والتطوير,dept_head,Department Head,رئيس إدارة,hr,Human Resources,الموارد البشرية,tariq.qahtani@innovationbank.com.sa,+966571388031,no,2019-05-06
E-120,Badr Ibrahim Al-Sadhan,بدر إبراهيم السدحان,Chief Financial Officer,الرئيس المالي,dept_head,Department Head,رئيس إدارة,finance,Finance,الإدارة المالية,badr.sadhan@innovationbank.com.sa,+966571380112,yes,2012-08-09
E-121,Arwa Mansour Al-Harbi,أروى منصور الحربي,Financial Controller,المراقب المالي,dept_head,Department Head,رئيس إدارة,finance,Finance,الإدارة المالية,arwa.harbi@innovationbank.com.sa,+966571388031,no,2018-06-18
E-130,Tala Faisal Al-Rajhi,تالا فيصل الراجحي,Head of Marketing,رئيس التسويق,dept_head,Department Head,رئيس إدارة,marketing,Marketing & Communications,التسويق والاتصال,tala.rajhi@innovationbank.com.sa,+966571380112,yes,2019-02-11
E-131,Salman Adel Al-Otaibi,سلمان عادل العتيبي,Digital Content Lead,قائد المحتوى الرقمي,dept_head,Department Head,رئيس إدارة,marketing,Marketing & Communications,التسويق والاتصال,salman.otaibi@innovationbank.com.sa,+966571388031,no,2022-09-05
E-140,Hisham Nasser Al-Qudaimi,هشام ناصر القديمي,Head of Procurement,رئيس المشتريات,dept_head,Department Head,رئيس إدارة,procurement,Procurement & Outsourcing,المشتريات والإسناد,hisham.qudaimi@innovationbank.com.sa,+966571380112,yes,2016-04-27
E-141,Bushra Adel Al-Mousa,بشرى عادل الموسى,Vendor Management Officer,أخصائي إدارة الموردين,dept_head,Department Head,رئيس إدارة,procurement,Procurement & Outsourcing,المشتريات والإسناد,bushra.mousa@innovationbank.com.sa,+966571388031,no,2021-07-12
